client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,1170,1294,1765557747821,1765557747822,1,0.0,9.0
player_4,1171,1295,1765557747872,1765557747873,1,0.0,9.0
player_4,1172,1296,1765557747928,1765557747929,1,0.0,9.0
player_4,1173,1297,1765557747979,1765557747980,1,0.0,9.0
player_4,1174,1298,1765557748029,1765557748030,1,0.0,9.0
player_4,1175,1299,1765557748080,1765557748081,1,0.0,9.0
player_4,1176,1300,1765557748131,1765557748132,1,0.0,9.0
player_4,1177,1301,1765557748182,1765557748182,0,0.0,9.0
player_4,1178,1302,1765557748233,1765557748233,0,0.0,9.0
player_4,1179,1303,1765557748283,1765557748284,1,0.0,9.0
player_4,0,0,1765557748321,1765557748322,1,0.0,9.0
player_4,0,1304,1765557748321,1765557748322,1,0.0,9.0
player_4,1180,1305,1765557748334,1765557748335,1,0.0,9.0
player_4,1181,1306,1765557748385,1765557748386,1,0.0,9.0
player_4,1182,1307,1765557748436,1765557748437,1,0.0,9.0
player_4,1183,1308,1765557748486,1765557748488,2,0.0,9.0
player_4,1184,1309,1765557748537,1765557748538,1,0.0,9.0
player_4,1185,1310,1765557748587,1765557748587,0,0.0,9.0
player_4,1186,1311,1765557748637,1765557748638,1,0.0,9.0
player_4,1187,1312,1765557748688,1765557748688,0,0.0,9.0
player_4,1188,1313,1765557748738,1765557748739,1,0.0,9.0
player_4,1189,1314,1765557748789,1765557748790,1,0.0,9.0
player_4,1190,1315,1765557748839,1765557748840,1,0.0,9.0
player_4,1191,1316,1765557748890,1765557748891,1,0.0,9.0
player_4,1192,1317,1765557748941,1765557748942,1,0.0,9.0
player_4,1193,1318,1765557748991,1765557748993,2,0.0,9.0
player_4,1194,1319,1765557749042,1765557749043,1,0.0,9.0
player_4,1195,1320,1765557749096,1765557749097,1,0.0,9.0
player_4,1196,1321,1765557749146,1765557749147,1,0.0,9.0
player_4,1197,1322,1765557749197,1765557749198,1,0.0,9.0
player_4,1199,1324,1765557749303,1765557749304,1,0.0,9.0
player_4,0,0,1765557749347,1765557749348,1,0.0,9.0
player_4,0,0,1765557749348,1765557749348,0,0.0,9.0
player_4,1200,1325,1765557749354,1765557749355,1,0.0,9.0
player_4,1201,1326,1765557749404,1765557749405,1,0.0,9.0
player_4,1202,1327,1765557749462,1765557749463,1,0.0,9.0
player_4,1203,1328,1765557749514,1765557749515,1,0.0,9.0
player_4,1204,1329,1765557749565,1765557749566,1,0.0,9.0
player_4,1205,1330,1765557749617,1765557749617,0,0.0,9.0
player_4,1206,1331,1765557749669,1765557749669,0,0.0,9.0
player_4,1207,1332,1765557749720,1765557749721,1,0.0,9.0
player_4,1208,1333,1765557749771,1765557749772,1,0.0,9.0
player_4,1209,1334,1765557749821,1765557749822,1,0.0,9.0
player_4,1210,1335,1765557749873,1765557749874,1,0.0,9.0
player_4,1211,1336,1765557749924,1765557749926,2,0.0,9.0
player_4,1212,1337,1765557749976,1765557749978,2,0.0,9.0
player_4,1213,1338,1765557750027,1765557750028,1,0.0,9.0
player_4,1214,1339,1765557750078,1765557750079,1,0.0,9.0
player_4,1215,1340,1765557750129,1765557750130,1,0.0,9.0
player_4,1216,1341,1765557750180,1765557750180,0,0.0,9.0
player_4,1217,1342,1765557750230,1765557750231,1,0.0,9.0
player_4,1218,1343,1765557750283,1765557750284,1,0.0,9.0
player_4,1219,1344,1765557750335,1765557750336,1,0.0,9.0
player_4,0,0,1765557750366,1765557750367,1,0.0,9.0
player_4,0,0,1765557750366,1765557750367,1,0.0,9.0
player_4,1220,1345,1765557750386,1765557750387,1,0.0,9.0
player_4,1221,1346,1765557750437,1765557750438,1,0.0,9.0
player_4,1222,1347,1765557750493,1765557750494,1,0.0,9.0
player_4,1223,1348,1765557750543,1765557750544,1,0.0,9.0
player_4,1224,1349,1765557750594,1765557750595,1,0.0,9.0
player_4,1225,1350,1765557750647,1765557750648,1,0.0,9.0
player_4,1226,1351,1765557750697,1765557750698,1,0.0,9.0
player_4,1227,1352,1765557750748,1765557750749,1,0.0,9.0
player_4,1228,1353,1765557750800,1765557750801,1,0.0,9.0
player_4,1229,1354,1765557750851,1765557750852,1,0.0,9.0
player_4,1230,1355,1765557750902,1765557750903,1,0.0,9.0
player_4,1231,1356,1765557750954,1765557750954,0,0.0,9.0
player_4,1232,1357,1765557751004,1765557751005,1,0.0,9.0
player_4,1233,1358,1765557751054,1765557751055,1,0.0,9.0
player_4,1234,1359,1765557751105,1765557751106,1,0.0,9.0
player_4,1235,1360,1765557751156,1765557751157,1,0.0,9.0
player_4,1236,1361,1765557751208,1765557751209,1,0.0,9.0
player_4,1237,1362,1765557751259,1765557751259,0,0.0,9.0
player_4,1238,1363,1765557751310,1765557751310,0,0.0,9.0
player_4,1239,1364,1765557751360,1765557751361,1,0.0,9.0
player_4,0,0,1765557751384,1765557751384,0,0.0,9.0
player_4,0,1365,1765557751384,1765557751384,0,0.0,9.0
player_4,1240,1366,1765557751412,1765557751412,0,0.0,9.0
player_4,1241,1367,1765557751462,1765557751463,1,0.0,9.0
player_4,1242,1368,1765557751516,1765557751516,0,0.0,9.0
player_4,1243,1369,1765557751566,1765557751566,0,0.0,9.0
player_4,1244,1370,1765557751617,1765557751617,0,0.0,9.0
player_4,1245,1371,1765557751668,1765557751669,1,0.0,9.0
player_4,1246,1372,1765557751719,1765557751720,1,0.0,9.0
player_4,1247,1373,1765557751770,1765557751771,1,0.0,9.0
player_4,1248,1374,1765557751821,1765557751822,1,0.0,9.0
player_4,1249,1375,1765557751873,1765557751874,1,0.0,9.0
player_4,1250,1376,1765557751927,1765557751928,1,0.0,9.0
player_4,1251,1377,1765557751978,1765557751981,3,0.0,9.0
player_4,1252,1378,1765557752028,1765557752029,1,0.0,9.0
player_4,1253,1379,1765557752078,1765557752079,1,0.0,9.0
player_4,1254,1380,1765557752129,1765557752130,1,0.0,9.0
player_4,1255,1381,1765557752181,1765557752181,0,0.0,9.0
player_4,1256,1382,1765557752231,1765557752232,1,0.0,9.0
player_4,1257,1383,1765557752282,1765557752282,0,0.0,9.0
